unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,F,TRB1,11.5,10.1,11.2,11.5,9.1,9.7,5.2,5.6,7.4,9.7,11.5,13.3,9.4,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRB2,26.7,20.2,9.8,4.6,3.6,6.6,3.6,3.6,7.7,11.3,6.4,6.9,5.9,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRC,22.9,19.4,17.7,18.6,13.6,12.3,10.1,7.9,7.7,6.2,8,5.1,9.3,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRC1,15.5,12.1,17.5,19.2,10.4,7.9,6.3,9,11.4,8.8,7.9,5.2,8.7,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRC2,18.1,18.4,11.2,12.2,11.6,10.5,10.9,NaN,1.9,2.5,7.6,3.4,6.6,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,TRC3,42.1,33.1,36.2,33,25.2,24.5,17.5,16.1,8.7,6.1,9.6,10.5,20.5,15.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UK,3.5,4,4.2,4.7,5.1,5.8,7.1,7.4,7.4,6.9,6.4,5.1,5,5,4.3,4.2,4.1,4.4,4.1,4.9,5.2
PC,Y15-74,F,UKC,5,4.8,5,6.5,7.4,9,9.4,8.5,9.9,8.1,7.1,6.7,4.8,5.2,4.9,3.7,5.1,5,6,7.4,8.5
PC,Y15-74,F,UKC1,5.1,4.8,4.3,6.8,8.2,10.6,10.9,10.8,10.8,8,7.4,7.3,3.6,4.5,4.4,NaN,5.2,5.1,6.3,7.1,9.7
PC,Y15-74,F,UKC2,5,4.8,5.5,6.2,6.7,7.7,8.3,6.8,9.1,8.1,6.9,6.3,5.7,5.7,5.2,3.6,5.1,4.9,5.8,7.7,7.5
PC,Y15-74,F,UKD,3.8,3.7,3.8,4.4,5.4,6.1,7.1,7.5,7.4,6.7,6.7,5.6,4.8,4.5,4.1,4.1,3.9,4.3,3.9,4.8,4.7
PC,Y15-74,F,UKD1,NaN,NaN,NaN,NaN,4.1,4,4.4,6,6.5,6.1,5.5,NaN,3.7,4.3,3.5,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKD3,5.2,3.8,3.7,5.6,6.5,7.4,7.9,8.5,8.3,8,8.2,6.7,4.7,4.8,5,4.6,4.3,4.6,3.4,4.3,4.9
PC,Y15-74,F,UKD4,3.1,4.5,3.6,3.2,5.3,5.4,7.3,6,5.8,4.8,5.4,4.5,5.5,4.3,3.7,3.9,3.2,NaN,3.3,5.6,3.5
PC,Y15-74,F,UKD6,3.1,2.9,3.1,3.9,4.2,3.6,5.4,5.5,5.3,5.2,6.6,3.6,2.2,2.8,2.4,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKD7,3.1,4,5,4.2,4.6,6.6,7.6,8.7,9.1,7.6,5.9,7.1,6.5,5.4,4.4,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKE,4.5,5.1,4.3,5.1,5.6,7.5,7.9,7.9,7.8,7.4,6.9,5.2,4.6,4.9,4.1,3.8,4,4.4,4,4.8,5
PC,Y15-74,F,UKE1,4.2,6.7,3.8,5.4,7.3,8.7,8.3,8.1,7.4,7.4,7,4.7,4.7,5.6,5,NaN,NaN,6,NaN,NaN,7.1
PC,Y15-74,F,UKE2,2.3,3.2,3.7,3.1,2.2,4.6,2.9,4,6.5,5.5,4.2,NaN,3.3,2.3,2.7,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKE3,5,5.5,5.3,6,6.6,9.9,10.6,8.8,8.9,7.2,7.6,6.9,4,6.2,4.5,5.3,5.2,NaN,4.8,5.4,5.5
PC,Y15-74,F,UKE4,5.1,4.9,4.1,5.2,5.6,6.6,7.9,8.7,7.7,8.3,7.6,5.9,5.3,4.8,3.9,2.9,4.2,4.2,3.6,4.7,4.5
PC,Y15-74,F,UKF,3.8,4.3,4,4.6,4.4,5.2,6.9,7.8,8.2,7.2,6,5.5,5.4,4.9,3.8,3.8,3.4,3.6,4.6,4.6,4.5
PC,Y15-74,F,UKF1,3.6,3.9,3.6,4.2,4.4,4.8,6.4,8,9.2,8.3,5.6,5,6.1,5.2,3.7,3.8,3.8,3.5,4.4,4.8,4.8
PC,Y15-74,F,UKF2,3.8,4.2,4.7,4.9,4.3,6,8,7.7,8.1,6.8,6.3,5.3,4.5,4.6,3.9,3.3,3.2,3.5,4.2,4.8,4.1
PC,Y15-74,F,UKF3,4.3,5.4,3.4,5.4,4.9,4.3,5.7,7.4,5.9,4.6,6.5,7.3,5.9,5.2,4.2,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKG,4.4,4.9,5.7,5.8,5.6,6.5,8.6,8.1,8.2,7.6,7.5,5.5,5.9,5.4,4.3,4.8,4.5,5.1,4.2,5.8,6
PC,Y15-74,F,UKG1,2.5,2.7,3.1,4,3.8,4.6,4.2,4.1,5.4,4.9,5.3,4.2,4.3,3.7,2.3,NaN,NaN,4.2,NaN,4.2,4.7
PC,Y15-74,F,UKG2,3.1,4.1,5.6,3.8,4.6,4.9,5.5,6.3,7.1,6.6,5.8,3.8,4.8,4.1,3.8,4.5,3.3,4.1,3.5,5.6,5.1
PC,Y15-74,F,UKG3,6.1,6.6,7,8,7.2,8.5,12.9,11.4,10.4,9.6,9.9,7.5,7.4,7.3,5.6,6,6.3,6.2,5.9,6.7,7.2
PC,Y15-74,F,UKH,2.9,3.2,3.7,4.1,3.9,4.7,5.9,6.5,6.2,6.1,5.7,4.4,4.8,4.7,3.9,3.6,3.9,3.1,3.5,3.3,4
PC,Y15-74,F,UKH1,2.7,3.5,3.5,3.8,4.5,4.6,5.3,5.8,5.6,5.7,5.3,4.3,4.6,4.7,4.1,2.9,3.1,3.2,3.4,3.5,3.3
PC,Y15-74,F,UKH2,2.8,3.3,3.5,4.2,2.7,3.4,6.1,6.6,7,6.1,4.7,4.2,4.6,4.5,3.7,3.3,4.6,NaN,4,3,5
PC,Y15-74,F,UKH3,3.4,2.8,4.2,4.5,4.4,6.2,6.4,7.3,6.3,6.7,7.3,4.7,5.3,4.7,3.9,4.8,4.2,3.7,3,3.3,3.9
PC,Y15-74,F,UKI,4,4.8,5.7,6.1,6.7,7.3,8.8,9.2,9.8,9.1,9,7.2,6.8,7.7,6.5,6.4,6,6,5.3,6.3,6.6
PC,Y15-74,F,UKI1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.8,8.3,8,8.8,7.5,9,7.1,7.6,7.1,8.1,8.3
PC,Y15-74,F,UKI2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.5,6.5,6,7,5.8,4.7,5.4,5.1,4.2,5.2,5.7
PC,Y15-74,F,UKI3,4.6,5.2,7.3,5.3,5.6,5.8,6.4,5.4,8.5,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKI4,3.8,4.8,5.5,8.6,7.2,8,10.1,10.5,11.9,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKI5,3.8,4.9,6.3,5.7,9.3,9.1,9.8,10.1,10.9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKI6,4.5,4.5,4.4,4.2,5.4,6.8,7.3,6.9,8.3,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKI7,3.7,4.7,5.2,5,5.3,6.2,8.9,10.5,7.9,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKJ,2.9,3.5,3.3,3.7,4.2,4.9,5.5,6.6,5.9,5.5,5,4.1,4.2,4.3,3.8,3.6,3.1,3.6,3,3.4,4
PC,Y15-74,F,UKJ1,2.9,3.4,2.9,2.9,3.7,4.7,4.6,6.4,5.7,5.6,4.6,3.9,3.9,3.8,3.5,4.6,3,3.4,2.9,2,3.7
PC,Y15-74,F,UKJ2,2.1,3.6,3.3,3.6,3.6,4.9,5.6,6.2,5,5.3,4.9,4.2,4,4.1,3.8,3.1,2.6,3.6,2.9,3,3.5
PC,Y15-74,F,UKJ3,3.4,2.6,3.4,4.3,3.8,4.2,5.4,6.3,5.1,5.1,5.3,3.5,3.7,4.2,3.5,3.2,3.1,4,2.7,4,4.8
PC,Y15-74,F,UKJ4,3.4,4.5,3.9,4.2,6.2,5.8,6.9,7.9,8.5,5.9,5.4,5.1,5.4,5.3,4.3,3.6,4.1,3.4,3.8,5.2,4.3
PC,Y15-74,F,UKK,2.4,3.1,3.9,3.7,4.2,4.1,5.5,5.1,5.6,5.5,5.2,3.6,3.8,3.6,3.4,2.7,3,2.7,3.4,3.9,4.5
PC,Y15-74,F,UKK1,2.6,3,4.3,3.3,4,4.5,5.7,5.4,5.7,5.2,4.8,3.4,3.6,3.2,3.1,3.1,3.4,2.4,3.1,3.1,3
PC,Y15-74,F,UKK2,2.5,3.3,2.8,4.7,4.3,3.1,4.9,4.2,6.2,5,5.2,3.7,3.5,3.6,3.1,NaN,NaN,NaN,NaN,4,4
PC,Y15-74,F,UKK3,NaN,NaN,NaN,3.4,3.9,NaN,4.9,3.7,5.5,9,4.9,5.9,4,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKK4,2.1,2.9,4.6,3.6,4.7,5.3,6.2,6.2,5,5.3,5.9,3.1,4.4,4.4,4.7,NaN,NaN,NaN,NaN,4.6,6.2
PC,Y15-74,F,UKL,3.6,3.7,4.2,3.7,4.7,5.6,7.2,8.3,6.6,7.1,6.3,5.1,5.4,4.5,3.4,4.8,2.7,5.3,4.7,5.2,5
PC,Y15-74,F,UKL1,3.8,4.5,4.5,4.3,5.8,5.6,7.1,8.5,7.7,7.3,6.7,5.3,5.6,4.4,4,5.3,3,5.3,5.6,6.2,5.2
PC,Y15-74,F,UKL2,3.3,2.3,3.9,2.9,2.8,5.6,7.3,7.9,4.7,6.7,5.7,4.9,4.9,4.6,2.5,NaN,NaN,5.4,NaN,NaN,4.6
PC,Y15-74,F,UKM,3.3,3.3,3.6,4.5,5.1,5,6.7,7.3,6.9,6.9,5.7,4.2,4.6,4.6,4.8,4.7,4.6,5.5,4.2,5.9,5.6
PC,Y15-74,F,UKM2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.6,5.3,7,6.6,4.4,5.4,5.4,4.6,4.5,4,4.8,3,5.2,5.4
PC,Y15-74,F,UKM3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.1,9,7.9,5.4,4.7,4.7,4.8,5.3,5,5.4,6.9,5.1,7.1,6.1
PC,Y15-74,F,UKM5,4.2,NaN,3.9,5.1,3.1,4.8,5.6,5,5,4,4.4,NaN,3.8,NaN,3.9,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKM6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5,6.7,5.6,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKM7,3.4,3.1,3.1,3.9,5.6,5,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKM8,3.5,4.7,4.4,5,6,6.5,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKM9,2.9,2.3,4.1,5,5,4.4,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,F,UKN,2.4,2.5,3.2,4.4,5.1,4.7,5.1,5.2,5.2,4.5,4.2,2.7,3.4,3.3,3.4,NaN,4.6,4.5,4.5,5.4,5.6
PC,Y15-74,F,UKN0,2.4,2.5,3.2,4.4,5.1,4.7,5.1,5.2,5.2,4.5,4.2,2.7,3.4,3.3,3.4,NaN,4.6,4.5,4.5,5.4,5.6
PC,Y15-74,M,AT,4.6,5,5.9,6.5,6.1,5.9,5.4,5,4.6,5,5.5,3.9,4.5,5,5.4,5.8,5.1,5.1,3.9,4.8,4.7
PC,Y15-74,M,AT1,7,7.6,8.4,9.2,8.7,8,7.1,7,6.3,6.5,7.1,5.3,6.5,7.1,7.6,7.6,6.6,6.8,5.1,6.1,5.7
PC,Y15-74,M,AT11,NaN,NaN,4.7,5.6,4.7,4.8,4.1,4.3,NaN,NaN,4.6,NaN,NaN,4.5,4.8,NaN,5.4,NaN,NaN,NaN,NaN
PC,Y15-74,M,AT12,4,4.1,5.4,5.7,5.6,5.2,4.9,4.6,4.5,4.1,4.8,3.2,3.7,4.2,4.2,4.1,4.2,4.5,3.2,3.7,4
PC,Y15-74,M,AT13,10.2,11.1,11.7,12.9,12.2,11.2,9.8,9.9,8.6,9.3,9.9,7.7,9.8,10.5,11.5,11.5,9.3,9.3,6.8,8.4,7.5
PC,Y15-74,M,AT2,3,3.7,4.9,5.1,5.2,5.3,4.8,4.1,3.8,4.3,5.1,3.5,3.7,3.7,4.2,5.1,4.6,5.1,3.9,4.6,4.3
PC,Y15-74,M,AT21,3.2,3.8,4.8,4.9,6.3,6.1,5.3,4.9,4.1,4.2,4.6,3,3.5,3.8,4,5.7,4.2,3.9,4.2,5,4.2
PC,Y15-74,M,AT22,3,3.6,4.9,5.2,4.7,5,4.5,3.7,3.7,4.3,5.3,3.7,3.7,3.7,4.2,4.9,4.8,5.6,3.7,4.5,4.4
PC,Y15-74,M,AT3,2.7,2.8,3.7,4.1,3.7,3.7,3.7,3.1,3,3.7,3.9,2.5,2.7,3.2,3.8,4.2,3.7,3.3,2.6,3.3,3.6
PC,Y15-74,M,AT31,2.9,3,4.2,4.6,4.2,3.9,4.3,3.3,3.2,4.1,4.1,2.3,2.5,3.1,3.7,4.9,4.2,3.6,2.6,3.3,3.9
PC,Y15-74,M,AT32,2.6,2.8,3.4,4,3.6,3.7,3.5,2.9,2.6,2.7,3.5,2.5,3.4,3.1,3.4,4.6,NaN,3.5,NaN,3.2,3.2
PC,Y15-74,M,AT33,2.1,2.5,2.8,3.6,3,3.6,2.9,2.5,2.6,3.4,3.2,2.3,2.4,2.8,3.6,2.5,3.7,2.8,3.3,3.7,3.3
PC,Y15-74,M,AT34,3.2,2.9,3.9,3.3,3.3,3.6,3.7,3.5,3.3,4.5,5.5,3.6,3.1,4,4.5,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,BE,5.7,6.3,7.1,8.1,9.1,9,8.7,7.7,7.1,8.1,7.8,6.5,6.7,7.4,7.6,6.6,7.5,6.3,5.6,5.3,7.5
PC,Y15-74,M,BE1,12.7,14.4,15,17.4,18.6,20.2,21,17.9,18.2,16.8,15.8,15.5,17.2,17.2,16.3,14.6,16.4,16.5,12.6,15.9,15.9
PC,Y15-74,M,BE10,12.7,14.4,15,17.4,18.6,20.2,21,17.9,18.2,16.8,15.8,15.5,17.2,17.2,16.3,14.6,16.4,16.5,12.6,15.9,15.9
PC,Y15-74,M,BE2,3.3,3.5,4,5,5.7,5.1,5.1,4.5,4.2,5.2,4.9,3.7,3.8,4.3,4.8,3.9,4.9,4.2,3.4,2.6,5.2
PC,Y15-74,M,BE21,3.8,4.6,5.2,6.4,6.5,6,6.3,5.7,6,6.3,5.5,4.5,4.5,5.3,5.4,4,6.4,4.5,4.2,3.1,6.7
PC,Y15-74,M,BE22,3.5,3.7,3.7,4.5,7.1,5.9,5.6,4.3,4,5.4,5.5,3.7,3.6,4.3,5.9,4.2,5.6,3.6,3.5,4.2,3.3
PC,Y15-74,M,BE23,3.3,2.7,3.3,4.3,4.8,4.3,4.1,3.8,3.6,5.7,4.1,3.4,4.3,4.1,4.5,4.2,4.7,5,3.5,2,6.4
PC,Y15-74,M,BE24,3.7,4.3,4.3,5.2,5.3,5.1,5.1,4.6,3.2,4.7,5.2,4.4,3.4,3.6,4.2,4.5,4.4,4.1,3.8,2.5,4.2
PC,Y15-74,M,BE25,2.1,2.1,2.9,3.9,4.9,4.2,4.1,4,3.3,3.2,4.5,2.3,2.5,3.7,3.8,2.7,3.1,3.5,NaN,NaN,3.5
PC,Y15-74,M,BE3,8.2,8.9,10.4,10.7,12.4,12.6,11.3,10.2,9,10.9,10.6,8.9,8.9,10.3,10.4,9.5,9.7,7.2,8,7.5,9.4
PC,Y15-74,M,BE31,5.9,7.6,8.4,7.6,7.9,8.5,8.6,6.3,6.3,7.8,6.6,6.2,6.2,6.7,8.7,6.4,7.9,6,NaN,NaN,6.1
PC,Y15-74,M,BE32,9.9,10.3,11.9,12.3,14.4,16.1,13.5,11.9,10.7,12.9,12.3,10,10.3,12.6,11.6,10.5,13.8,7.4,10.7,9.2,11.9
PC,Y15-74,M,BE33,7.6,9,11.4,11.5,13.2,13.2,11.3,11.5,9.4,11.5,11.6,9.7,9.7,10.1,11.4,11.1,7.5,8.1,7.7,6,9
PC,Y15-74,M,BE34,5.9,5.4,6.9,6.8,8.5,7.7,7.5,7.8,5,7.1,7.1,6.4,5.8,6.5,6.3,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,BE35,8.4,8.1,8.4,9.9,11.2,8.6,10.1,7,8,8.6,9.1,7.7,7.5,9.9,8.7,8.5,7.5,7.8,6.9,9.5,8
PC,Y15-74,M,BG,4.5,5.7,6.4,8.1,9.8,12.3,13.9,13.5,12.3,10.9,7,5.5,6.5,8.7,10.3,12.4,14.3,18.8,20.9,16.6,NaN
PC,Y15-74,M,BG3,6.4,8,8.5,9.3,11.1,13.7,15.5,15.5,14,12.6,8.4,7.2,8.7,10,11.1,14.8,15.7,NaN,NaN,NaN,NaN
PC,Y15-74,M,BG31,12,13,12,10.7,13.5,16.6,16,13.3,14,12.4,8.3,7.6,8.7,10.6,13.1,14.1,13.7,NaN,NaN,NaN,NaN
PC,Y15-74,M,BG32,5.5,7.4,7.7,10.1,11.2,14.5,16.5,16.7,13.8,12.8,8.5,8.7,11.2,12.9,13.7,16.7,15,NaN,NaN,NaN,NaN
PC,Y15-74,M,BG33,5.4,7.1,8.3,9.3,9.7,13,17.1,19.2,16.1,14.9,10.6,7.4,9.1,9.7,10.8,15.7,18.8,NaN,NaN,NaN,NaN
PC,Y15-74,M,BG34,4.5,5.9,7.2,7.9,10.6,11.7,13,12.6,12.2,10.6,6.2,5.6,6.3,7.5,7.9,12.9,14.9,NaN,NaN,NaN,NaN
PC,Y15-74,M,BG4,2.8,3.5,4.3,6.9,8.5,11,12.4,11.6,10.6,9.1,5.6,3.7,4.3,7.2,9.5,9.9,12.7,NaN,NaN,NaN,NaN
PC,Y15-74,M,BG41,2.5,2.9,3.4,6.3,7.9,10.1,10.9,9,8.6,7.2,4.3,2.9,3.9,6.8,8.1,9.4,12.3,14.6,16.3,11.7,NaN
PC,Y15-74,M,BG42,3.2,4.6,5.7,8,9.6,12.4,14.7,15.7,13.8,12.2,7.6,5,4.9,7.9,11.6,10.6,13.2,NaN,NaN,NaN,NaN
PC,Y15-74,M,CH,4.1,4.4,4.6,4.9,4.7,4.7,4.6,4.3,4.1,4.5,3.8,2.8,2.9,3.4,3.9,4,3.8,2.8,1.7,2.3,2.8
PC,Y15-74,M,CH0,4.1,4.4,4.6,4.9,4.7,4.7,4.6,4.3,4.1,4.5,3.8,2.8,2.9,3.4,3.9,4,3.8,2.8,1.7,2.3,2.8
PC,Y15-74,M,CH01,7.4,7.4,7.6,7.7,7.5,7.3,7.2,7.3,6.4,6.7,6,4.3,4,4.5,5.5,5.4,5.6,3.2,2.9,NaN,NaN
PC,Y15-74,M,CH02,3.9,4,3.7,4.6,4.5,4.3,4,3.5,3.4,4.4,3.1,2.8,3,3.1,3.6,3.6,3.4,2.4,0.8,NaN,NaN
PC,Y15-74,M,CH03,3,3.8,4.4,4.7,4.3,5,4.4,4.7,4.4,4.5,4.1,2.3,2.6,3.5,3.1,3.5,3.3,2.6,1.3,NaN,NaN
PC,Y15-74,M,CH04,3.4,4.1,4.7,3.8,4.1,4.5,4.6,3.3,4.1,3.9,3.6,2.8,2.9,3.4,3.8,5.1,4.1,3.7,2.5,NaN,NaN
PC,Y15-74,M,CH05,3.2,3.2,4,3.9,3.5,3,3.5,3.4,2.8,3.6,3,1.9,1.9,3.2,3.9,2.6,2.9,2.5,1.2,NaN,NaN
PC,Y15-74,M,CH06,2.5,2.3,2.1,3.5,3.2,3.1,2.4,2.5,2.5,2.8,2.1,1.7,2.3,2,2.2,2.7,3.6,1.7,NaN,NaN,NaN
PC,Y15-74,M,CH07,6.1,6,5.4,6.6,6.4,6.5,7.3,6.8,5.6,5.9,4.8,4.3,4.8,4.6,5.7,5.1,3.4,3.9,NaN,NaN,NaN
PC,Y15-74,M,CY,6.3,8.1,10.9,12.7,15.1,17.1,16.6,12.6,8.1,6.2,5.3,3.2,3.4,3.9,4.4,3.5,3.8,2.6,2.6,3.2,NaN
PC,Y15-74,M,CY0,6.3,8.1,10.9,12.7,15.1,17.1,16.6,12.6,8.1,6.2,5.3,3.2,3.4,3.9,4.4,3.5,3.8,2.6,2.6,3.2,NaN
PC,Y15-74,M,CY00,6.3,8.1,10.9,12.7,15.1,17.1,16.6,12.6,8.1,6.2,5.3,3.2,3.4,3.9,4.4,3.5,3.8,2.6,2.6,3.2,NaN
PC,Y15-74,M,CZ,1.7,1.8,2.3,3.4,4.2,5.1,5.9,6,5.8,6.4,5.9,3.5,4.2,5.8,6.5,7.1,5.9,5.8,6.7,7.3,7.2
PC,Y15-74,M,CZ0,1.7,1.8,2.3,3.4,4.2,5.1,5.9,6,5.8,6.4,5.9,3.5,4.2,5.8,6.5,7.1,5.9,5.8,6.7,7.3,7.2
PC,Y15-74,M,CZ01,1.2,0.8,1.4,2.4,2.4,2.3,3.2,3,3.5,3.5,3,1.6,2.1,2.9,3.1,3.7,3,2.9,3.1,3.6,3.1
PC,Y15-74,M,CZ02,1.2,1.3,1.6,2.4,2.9,4.4,4.6,3.8,4.4,4.4,3.9,2.3,2.9,3.4,3.9,4,3.7,2.8,4.9,5.4,6.5
PC,Y15-74,M,CZ03,1.2,1.3,1.6,2.4,3,4,3.9,4.2,4.5,4.8,4.6,2.1,2.4,3.8,3.9,4.5,4.2,4.1,4.5,4.7,5.4
PC,Y15-74,M,CZ04,2.5,3.2,2.8,4.9,6.2,7.4,8.1,9,8.6,9.3,8.7,7.2,8,10.5,12.3,11.9,9.3,9.7,10.4,13.7,11.9
PC,Y15-74,M,CZ05,1.5,1.6,2.1,3.6,4.3,4.9,6.8,7,5.6,5.8,6.2,3,3.6,4.8,4,5.9,4.6,3.5,4,5.5,6.7
PC,Y15-74,M,CZ06,1.3,1.6,2.3,2.9,4.1,5.2,5.7,6.6,6,7,5.7,3,4.1,5.8,6.4,6.6,5.8,5.9,6.6,5.8,6.4
PC,Y15-74,M,CZ07,2.1,2,3.3,3.7,4.3,5.8,7.4,6.4,6.5,7.3,6.4,4,4.8,5.6,7.6,8.1,6.2,7.1,7.9,8.7,7.4
PC,Y15-74,M,CZ08,3.4,3.2,3.9,5.4,7.2,7.4,8,8.5,7.8,9.6,8.8,5.1,6.3,10.1,11.2,12.5,10.5,10.9,12.6,12.3,10.3
PC,Y15-74,M,DE,3.5,3.8,4.1,4.5,5,5.3,5.5,5.6,6.1,7.4,8.1,7.4,8.6,10.3,11.4,11.3,10.2,8.7,7.8,7.7,8.6
PC,Y15-74,M,DE1,2.6,2.7,3,3.1,3.3,3.3,3.4,3.3,3.5,4.7,5.2,3.7,4.5,6.1,7,7,5.8,4.5,3.7,3.9,5.3
PC,Y15-74,M,DE11,2.7,2.6,3,3.4,3.4,3.3,3.6,3.2,3.5,4.9,5,3.7,4.9,6.2,7.3,7.3,6.2,4.4,3.5,3.8,4.9
PC,Y15-74,M,DE12,2.9,3,3.3,3,3.4,3.8,3.7,4.2,4.2,5.2,5.9,4.6,4.9,7.1,7.5,7.5,6.3,5.5,4.4,4.5,6.2
PC,Y15-74,M,DE13,2.3,3,3.2,3,2.8,3.1,3,3,3.1,3.9,4.7,3.3,3.8,5.2,6.6,6.5,5.1,4.2,3.9,4.2,5.1
PC,Y15-74,M,DE14,2.2,2.1,2.3,2.7,3.2,2.8,2.7,2.4,2.8,4.7,5,3.1,4.1,5.4,6,5.9,5.2,3.8,3.2,3.3,5
PC,Y15-74,M,DE2,2.2,2.2,2.4,2.6,2.9,2.8,2.9,3,3.1,4.3,5.1,4,4.9,6.2,6.7,7.3,6.2,4.5,3.7,3.7,4.9
PC,Y15-74,M,DE21,2,2.6,2.4,2.4,2.9,2.6,2.5,2.6,2.6,3.8,4.5,3.2,4.1,5.2,5.5,5.7,5.3,3.4,2.9,3.2,4.3
PC,Y15-74,M,DE22,2.2,2.2,2.4,2.2,2.5,2.7,3,3.3,2.6,4,5,3.3,4.6,5.8,6,7.2,5.3,4.5,3.4,2.9,4.3
PC,Y15-74,M,DE23,2.4,1.9,2.5,2.8,2.8,3.1,3.1,3,3.7,3.9,4.9,4.2,4.8,6.6,6.2,7.6,6.5,5,4.4,3.8,3.7
PC,Y15-74,M,DE24,2.7,2.2,3.1,3.7,3.9,4.1,4.2,3.6,4.2,5.6,6.6,5.7,7.2,9.3,9.6,11,9.4,7,5.7,4.1,6.1
PC,Y15-74,M,DE25,2,2,2,2.8,3,3,3.1,3.5,4.1,5.5,6.2,5.5,6.3,7.6,8.8,8.9,7.3,5.7,4.1,5.2,6.4
PC,Y15-74,M,DE26,1.9,1.9,2.4,2.5,3,2.5,3,3,3.1,5,5.5,3.9,5.1,5.8,8,7.8,6.4,5.1,4.6,3.9,6.1
PC,Y15-74,M,DE27,2.4,2.1,2.2,2.4,2.7,2.8,3,2.8,2.8,3.7,4.7,3.6,4.5,5.6,6,6.8,5.8,3.9,3.4,3.8,4.6
PC,Y15-74,M,DE3,5.7,6.6,7.5,8.5,10.7,11,11.5,11.5,12.7,14.2,15.6,16.7,18.3,20.4,21.4,21.1,20,17.4,16.5,15.7,16.6
PC,Y15-74,M,DE30,5.7,6.6,7.5,8.5,10.7,11,11.5,11.5,12.7,14.2,15.6,16.7,18.3,20.4,21.4,21.1,20,17.4,16.5,15.7,16.6
PC,Y15-74,M,DE4,4.2,5,5.3,5.5,5.9,6.9,7.9,8.3,9.4,10.6,12.2,11.6,13.7,17,18.5,19.7,18.7,16.5,15.7,14.5,14
PC,Y15-74,M,DE40,4.2,5,5.3,5.5,5.9,6.9,7.9,8.3,9.4,10.6,12.2,11.6,13.7,17,18.5,19.7,18.7,16.5,15.7,14.5,14
PC,Y15-74,M,DE5,6.6,5.3,5.2,6,6.2,7.4,7.2,7.4,8.9,9.7,11,11.2,14,15.8,17.8,16.6,13.4,11.5,10.1,11.6,12.5
PC,Y15-74,M,DE50,6.6,5.3,5.2,6,6.2,7.4,7.2,7.4,8.9,9.7,11,11.2,14,15.8,17.8,16.6,13.4,11.5,10.1,11.6,12.5
PC,Y15-74,M,DE6,4,4.6,4.5,4.5,4.8,5.2,5.4,5.8,5.6,7.5,8.4,7.6,9.4,10.4,11.5,11.1,10.7,9.2,7.9,8.7,10.2
PC,Y15-74,M,DE60,4,4.6,4.5,4.5,4.8,5.2,5.4,5.8,5.6,7.5,8.4,7.6,9.4,10.4,11.5,11.1,10.7,9.2,7.9,8.7,10.2
